username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
realDonaldTrump;2018-03-12 09:15;15465;76129;"Very strong improvement and strengthening of background checks will be fully backed by White House. Legislation moving forward. Bump Stocks will soon be out. Highly trained expert teachers will be allowed to conceal carry, subject to State Law. Armed guards OK, deterrent!.......";;;;"973185831547670529";https://twitter.com/realDonaldTrump/status/973185831547670529
realDonaldTrump;2018-03-12 08:20;13807;62650;"Secretary of Commerce Wilbur Ross will be speaking with representatives of the European Union about eliminating the large Tariffs and Barriers they use against the U.S.A. Not fair to our farmers and manufacturers.";;;;"973171763835228162";https://twitter.com/realDonaldTrump/status/973171763835228162
realDonaldTrump;2018-03-11 11:16;22208;98611;"Rasmussen and others have my approval ratings at around 50%, which is higher than Obama, and yet the political pundits love saying my approval ratings are “somewhat low.” They know they are lying when they say it. Turn off the show - FAKE NEWS!";;;;"972853747750711296";https://twitter.com/realDonaldTrump/status/972853747750711296
realDonaldTrump;2018-03-11 10:49;22515;85581;"The Democrats continue to Obstruct the confirmation of hundreds of good and talented people who are needed to run our government...A record in U.S. history. State Department, Ambassadors and many others are being slow walked. Senate must approve NOW!";;;;"972846978823610369";https://twitter.com/realDonaldTrump/status/972846978823610369
realDonaldTrump;2018-03-11 10:02;16433;72476;"The Republicans are 5-0 in recent Congressional races, a point which the Fake News Media continuously fails to mention. I backed and campaigned for all of the winners. They give me credit for one. Hopefully, Rick Saccone will be another big win on Tuesday.";;;;"972835128056664066";https://twitter.com/realDonaldTrump/status/972835128056664066
realDonaldTrump;2018-03-11 09:50;17780;79366;"...have shown conclusively that there was no Collusion with Russia..just excuse for losing. The only Collusion was that done by the DNC, the Democrats and Crooked Hillary. The writer of the story, Maggie Haberman, a Hillary flunky, knows nothing about me and is not given access.";;;;"972832210222043137";https://twitter.com/realDonaldTrump/status/972832210222043137
realDonaldTrump;2018-03-11 09:41;19023;85525;"The Failing New York Times purposely wrote a false story stating that I am unhappy with my legal team on the Russia case and am going to add another lawyer to help out. Wrong. I am VERY happy with my lawyers, John Dowd, Ty Cobb and Jay Sekulow. They are doing a great job and.....";;;;"972829763067883523";https://twitter.com/realDonaldTrump/status/972829763067883523
realDonaldTrump;2018-03-10 20:37;17063;67565;"Epic crowd in Moon Township, Pennsylvania tonight. Thank you! Get out on Tuesday and VOTE for Rick @ Saccone4PA18. Together, we are MAKING AMERICA GREAT AGAIN!pic.twitter.com/ckbCOsDQ2l";;@;;"972647673944780802";https://twitter.com/realDonaldTrump/status/972647673944780802
realDonaldTrump;2018-03-10 18:56;6780;39700;"Join me LIVE in Moon Township, Pennsylvania at 7:00pmE. Great crowd for a # MAGA rally!https://www.facebook.com/DonaldTrump/videos/10160713139290725/ …";;;#;"972622325454659585";https://twitter.com/realDonaldTrump/status/972622325454659585
realDonaldTrump;2018-03-10 16:29;21429;92313;"The European Union, wonderful countries who treat the U.S. very badly on trade, are complaining about the tariffs on Steel & Aluminum. If they drop their horrific barriers & tariffs on U.S. products going in, we will likewise drop ours. Big Deficit. If not, we Tax Cars etc. FAIR!";;;;"972585290857672704";https://twitter.com/realDonaldTrump/status/972585290857672704
realDonaldTrump;2018-03-10 15:02;19243;82812;"In the first hours after hearing that North Korea’s leader wanted to meet with me to talk denuclearization and that missile launches will end, the press was startled & amazed.They couldn’t believe it. But by the following morning the news became FAKE.They said so what, who cares!";;;;"972563247160274947";https://twitter.com/realDonaldTrump/status/972563247160274947
realDonaldTrump;2018-03-10 13:38;16081;84038;"North Korea has not conducted a Missile Test since November 28, 2017 and has promised not to do so through our meetings. I believe they will honor that commitment!";;;;"972542173030879233";https://twitter.com/realDonaldTrump/status/972542173030879233
realDonaldTrump;2018-03-10 13:22;12355;59372;"Heading to Moon Township, Pennsylvania, to be with a really good person, State Representative Rick Saccone, who is running for Congress. Big & happy crowd (why not, some of the best economic numbers ever). Rick will help me a lot. Also, tough on crime & border. Loves 2nd A & VETS";;;;"972538115901607937";https://twitter.com/realDonaldTrump/status/972538115901607937
realDonaldTrump;2018-03-10 12:23;15102;67220;"Spoke to Prime Minister Abe of Japan, who is very enthusiastic about talks with North Korea. Also discussing opening up Japan to much better trade with the U.S. Currently have a massive $100 Billion Trade Deficit. Not fair or sustainable. It will all work out!";;;;"972523294233710593";https://twitter.com/realDonaldTrump/status/972523294233710593
realDonaldTrump;2018-03-10 11:15;17225;85203;"Chinese President XI JINPING and I spoke at length about the meeting with KIM JONG UN of North Korea. President XI told me he appreciates that the U.S. is working to solve the problem diplomatically rather than going with the ominous alternative. China continues to be helpful!";;;;"972506194978983937";https://twitter.com/realDonaldTrump/status/972506194978983937
realDonaldTrump;2018-03-10 10:52;16573;79723;"Congratulations to Kristian Saucier, a man who has served proudly in the Navy, on your newly found Freedom. Now you can go out and have the life you deserve!";;;;"972500344197566465";https://twitter.com/realDonaldTrump/status/972500344197566465
realDonaldTrump;2018-03-10 08:38;12520;69882;"We are deeply saddened by the tragic situation in Yountville and mourn the loss of three incredible women who cared for our Veterans.";;;;"972466816114032640";https://twitter.com/realDonaldTrump/status/972466816114032640
realDonaldTrump;2018-03-09 19:42;24091;116931;"The deal with North Korea is very much in the making and will be, if completed, a very good one for the World. Time and place to be determined.";;;;"972271520847466498";https://twitter.com/realDonaldTrump/status/972271520847466498
realDonaldTrump;2018-03-09 17:48;15497;72988;"Spoke to PM @ TurnbullMalcolm of Australia. He is committed to having a very fair and reciprocal military and trade relationship. Working very quickly on a security agreement so we don’t have to impose steel or aluminum tariffs on our ally, the great nation of Australia!";;@;;"972242845636669440";https://twitter.com/realDonaldTrump/status/972242845636669440
realDonaldTrump;2018-03-09 15:40;11751;50784;"That’s right @ RepBost! Thank you for your support in helping put America back to work. It’s about JOBS, JOBS, JOBS for our incredible workers and putting AMERICA FIRST!https://twitter.com/repbost/status/971859015700570113 …";;@;;"972210637018423301";https://twitter.com/realDonaldTrump/status/972210637018423301
realDonaldTrump;2018-03-09 15:35;11065;50199;"Look forward to being in Pennsylvania tomorrow in support of Rick @ Saccone4PA18. Big crowd expected in Moon Township. Vote Rick and see you there! # MAGA";;@;#;"972209197935980544";https://twitter.com/realDonaldTrump/status/972209197935980544
realDonaldTrump;2018-03-09 11:47;16344;66197;"JOBS, JOBS, JOBS! # MAGApic.twitter.com/YAaqRcA7ZS";;;#;"972151933782974464";https://twitter.com/realDonaldTrump/status/972151933782974464
realDonaldTrump;2018-03-08 20:08;40350;160855;"Kim Jong Un talked about denuclearization with the South Korean Representatives, not just a freeze. Also, no missile testing by North Korea during this period of time. Great progress being made but sanctions will remain until an agreement is reached. Meeting being planned!";;;;"971915531346436096";https://twitter.com/realDonaldTrump/status/971915531346436096
realDonaldTrump;2018-03-08 17:17;10976;48998;"“Presidential Proclamation on Adjusting Imports of Aluminum into the United States” Proclamation: http://45.wh.gov/Aluminum  Remarks: http://45.wh.gov/SteelAluminumRemarks …pic.twitter.com/rcrkpvChkz";;;;"971872457182326784";https://twitter.com/realDonaldTrump/status/971872457182326784
realDonaldTrump;2018-03-08 17:16;8498;40608;"“Presidential Proclamation on Adjusting Imports of Steel into the United States” Proclamation: http://45.wh.gov/Steel  Remarks: http://45.wh.gov/SteelAluminumRemarks …pic.twitter.com/q92FDYZeUl";;;;"971872339330781185";https://twitter.com/realDonaldTrump/status/971872339330781185
realDonaldTrump;2018-03-08 13:58;8264;44792;"Great meeting with @ Cabinet at the @ WhiteHouse today! # MAGApic.twitter.com/InWj0QTosz";;@ @;#;"971822550757138433";https://twitter.com/realDonaldTrump/status/971822550757138433
realDonaldTrump;2018-03-08 13:20;10699;54417;"Happy # InternationalWomensDay “First Lady Melania Trump to Present the 2018 International Women of Courage Award”https://www.whitehouse.gov/briefings-statements/first-lady-melania-trump-present-2018-international-women-courage-award/ …";;;#;"971812821955735552";https://twitter.com/realDonaldTrump/status/971812821955735552
realDonaldTrump;2018-03-08 07:38;17098;86235;"Looking forward to 3:30 P.M. meeting today at the White House. We have to protect & build our Steel and Aluminum Industries while at the same time showing great flexibility and cooperation toward those that are real friends and treat us fairly on both trade and the military.";;;;"971726862526361603";https://twitter.com/realDonaldTrump/status/971726862526361603
realDonaldTrump;2018-03-07 10:38;17370;88174;"The U.S. is acting swiftly on Intellectual Property theft. We cannot allow this to happen as it has for many years!";;;;"971409845453762560";https://twitter.com/realDonaldTrump/status/971409845453762560
realDonaldTrump;2018-03-07 10:10;16881;80306;"China has been asked to develop a plan for the year of a One Billion Dollar reduction in their massive Trade Deficit with the United States. Our relationship with China has been a very good one, and we look forward to seeing what ideas they come back with. We must act soon!";;;;"971402791930552322";https://twitter.com/realDonaldTrump/status/971402791930552322
realDonaldTrump;2018-03-07 06:40;31840;119154;"From Bush 1 to present, our Country has lost more than 55,000 factories, 6,000,000 manufacturing jobs and accumulated Trade Deficits of more than 12 Trillion Dollars. Last year we had a Trade Deficit of almost 800 Billion Dollars. Bad Policies & Leadership. Must WIN again! # MAGA";;;#;"971349864125788160";https://twitter.com/realDonaldTrump/status/971349864125788160
realDonaldTrump;2018-03-07 06:24;1041;2511;"From Bush 1 to present, our Country has lost more than 55,000 factories, 6,000,000 manufacturing jobs and accumulated Trade Deficits of more than 12 Trillion Dollars. Last year we had a Trade Deficit of almost 800 Billion Dollars. Bad policies & leadership. Must win again! # MAGA";;;#;"971345895223676929";https://twitter.com/realDonaldTrump/status/971345895223676929
