username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
SenWarren;2018-11-30 14:16;4757;14847;"No candidate should be able to negotiate a business deal with a foreign adversary while running for office. But that’s exactly what @ realDonaldTrump did, according to his ex-crony Michael Cohen. This is a textbook case of corruption.https://www.nytimes.com/2018/11/29/nyregion/michael-cohen-trump-russia-mueller.html …";;@;;"1068584477541175297";https://twitter.com/SenWarren/status/1068584477541175297
SenWarren;2018-11-30 11:46;407;1581;"I wrote about how we can pursue a foreign policy that keeps our country secure and serves American workers, not just wealthy elites. It won't be easy – but I believe we can do it together.https://www.foreignaffairs.com/articles/2018-11-29/foreign-policy-all …";;;;"1068546711327518720";https://twitter.com/SenWarren/status/1068546711327518720
SenWarren;2018-11-29 21:48;296;1028;"Earlier today, I talked about my vision for a foreign policy that works for all Americans. I believe we can defend our democracy and fight for our workers at the same time. Read my full speech here: https://medium.com/@SenWarren/a-foreign-policy-that-works-for-all-americans-e134fff643c2 …";;@SenWarren;;"1068335833567162368";https://twitter.com/SenWarren/status/1068335833567162368
SenWarren;2018-11-29 20:46;1004;4908;"Thomas Farr never should have been nominated for a federal judgeship in the first place. @ SenatorTimScott's decision to vote no on Farr will keep him off the bench for now. We'll keep fighting to stop nominees like Farr from tilting our courts in favor of the rich and powerful.https://twitter.com/politico/status/1068269882922463234 …";;@;;"1068320430149328896";https://twitter.com/SenWarren/status/1068320430149328896
SenWarren;2018-11-29 19:19;325;949;"Working families need a @ CFPB Director with a proven track record of fighting for consumers. Someone who is willing to go after companies that cheat them. Kathy Kraninger is not that person. I’m calling on my Senate colleagues to reject her nomination.pic.twitter.com/ENHK7AX0OI";;@;;"1068298472225419270";https://twitter.com/SenWarren/status/1068298472225419270
SenWarren;2018-11-29 16:14;129;568;"Americans are an adaptive, resilient people, and we have met hard challenges head on before. We can work together, as we have before, to strengthen democracy at home and abroad. We can build a foreign policy that works for all Americans, not just wealthy elites.";;;;"1068251924447850496";https://twitter.com/SenWarren/status/1068251924447850496
SenWarren;2018-11-29 16:14;196;871;"55 years ago, when President John F. Kennedy spoke at @ AmericanU, he said that, “our problems are manmade--therefore, they can be solved by man.” The same is true today. (OK, I’d add that they can also be solved by women, too.)";;@;;"1068251819653107712";https://twitter.com/SenWarren/status/1068251819653107712
SenWarren;2018-11-29 16:12;106;376;"The time for holding back is over. Patriots of every political persuasion must stand up to this type of behavior. Americans must demonstrate to @realdDonaldTrump and to the world that we are not sliding toward autocracy – not without a fight.";;@realdDonaldTrump;;"1068251425095000066";https://twitter.com/SenWarren/status/1068251425095000066
SenWarren;2018-11-29 16:11;201;620;". @ realDonaldTrump’s actions and instincts align with those of authoritarian regimes around the globe. And he is aided and abetted every step of the way by Republican politicians too pleased with his judicial appointments and tax cuts to stand up for fundamental American values.";;@;;"1068251233675296768";https://twitter.com/SenWarren/status/1068251233675296768
SenWarren;2018-11-29 16:09;161;519;"Here’s the thing about authoritarian governments – they are rotten from the inside out. Authoritarian leaders talk a big game, but their system is rotten because, by its very design, it stacks the decks for the wealthy and depends on corruption in order to survive.";;;;"1068250544958054400";https://twitter.com/SenWarren/status/1068250544958054400
SenWarren;2018-11-29 16:06;89;310;"It also requires us to speak out against hateful rhetoric that fuels domestic terrorism of all kinds. We must speak plainly about all of these incidents. Just like the hateful terrorism of Al Qaeda & ISIS, domestic right-wing terrorism is completely incompatible with US values.";;;;"1068249886221574150";https://twitter.com/SenWarren/status/1068249886221574150
SenWarren;2018-11-29 16:05;102;337;"We must remain vigilant and fight for our democracy every single day. That starts with protecting our elections and democratic processes, and making it clear that there will be severe consequences for those – foreign or domestic – who meddle, hack, or undermine them.";;;;"1068249681560518663";https://twitter.com/SenWarren/status/1068249681560518663
SenWarren;2018-11-29 16:04;46;186;"Investments at home strengthen the economy, but they also serve national security. A 21st century industrial policy, for example, would produce good jobs that provide dignity, respect, and a living wage, and it would also reinforce US international economic power.";;;;"1068249442405502984";https://twitter.com/SenWarren/status/1068249442405502984
SenWarren;2018-11-29 16:03;58;226;"A foreign policy that works for all Americans must recognize that America can project power abroad only if we are strong and secure at home. But every day, shortsighted domestic policies are weakening our national strength.";;;;"1068249089886822401";https://twitter.com/SenWarren/status/1068249089886822401
SenWarren;2018-11-29 16:02;184;520;"Let me propose three core nuclear security principles: 1. No new nuclear weapons. 2. More international arms control, not less. 3. No first use.";;;;"1068248974442852352";https://twitter.com/SenWarren/status/1068248974442852352
SenWarren;2018-11-29 16:02;59;244;"America should also be reinvesting in diplomacy. Foreign policy shouldn't be run exclusively by the Pentagon. Yes, we should expect our partners to pay their fair share. But diplomacy isn't about charity; it's about advancing US interests.";;;;"1068248794259701760";https://twitter.com/SenWarren/status/1068248794259701760
SenWarren;2018-11-29 16:01;72;260;"It is time to identify which programs actually benefit American security in the 21st century, and which merely line the pockets of defense contractors. Then pull out a sharp knife and make some cuts.";;;;"1068248660650135554";https://twitter.com/SenWarren/status/1068248660650135554
SenWarren;2018-11-29 16:01;54;231;"The defense industry will inevitably have a seat at the table – but they shouldn’t get to own the table. US security and values should come ahead of the profit margins of private companies.";;;;"1068248525102874624";https://twitter.com/SenWarren/status/1068248525102874624
SenWarren;2018-11-29 16:00;145;323;". @ realDonaldTrump has refused to halt arms sales to Saudi Arabia in part because he's more interested in appeasing defense contractors than holding the Saudis accountable for murdering a @ washingtonpost journalist or for the thousands of Yemeni civilians killed by those weapons.";;@ @;;"1068248357573939200";https://twitter.com/SenWarren/status/1068248357573939200
SenWarren;2018-11-29 15:59;102;365;"How do we responsibly cut back? We can start by ending the stranglehold of defense contractors on our military policy. It’s clear that the Pentagon is captured by defense contractors – and taxpayers are picking up the bill.";;;;"1068248011543842816";https://twitter.com/SenWarren/status/1068248011543842816
SenWarren;2018-11-29 15:58;124;395;"Let’s cut our bloated defense budget. The US will spend more than $700 billion on defense this year alone. That is more than President Reagan spent during the Cold War. If more money for the Pentagon could solve our security challenges, we would have solved them by now.";;;;"1068247866752286721";https://twitter.com/SenWarren/status/1068247866752286721
SenWarren;2018-11-29 15:57;68;277;"Let’s make sure that the three brave Americans killed in Afghanistan this week, including one who grew up in Boston, are the last Americans to lose their lives in this war. It’s time to bring our troops home from Afghanistan – starting now.";;;;"1068247709172334592";https://twitter.com/SenWarren/status/1068247709172334592
SenWarren;2018-11-29 15:56;51;223;"Yes, we can – and we we must – continue to be vigilant about the threats of terrorism, whether from Afghanistan or anywhere else. But rather than fighting in an Afghan civil war, let’s help them reach a realistic peace settlement that halts the violence and protects our security.";;;;"1068247462941548546";https://twitter.com/SenWarren/status/1068247462941548546
SenWarren;2018-11-29 15:53;74;301;"For nearly 2 decades, this country has been mired in a series of wars – conflicts that sap American strength. The human costs of these wars has been staggering: more than 6,900 Americans killed, another 52k wounded. Many more who live every day with the invisible scars of war.";;;;"1068246648567070720";https://twitter.com/SenWarren/status/1068246648567070720
SenWarren;2018-11-29 15:53;53;275;"All three of my brothers served in the military. I know that our servicemembers and their families are smart, tough, and resourceful. But a strong military should act as a deterrent so that most of the time, we won’t have to use it.";;;;"1068246488243978242";https://twitter.com/SenWarren/status/1068246488243978242
SenWarren;2018-11-29 15:51;62;288;"Just last week, our own government said that climate change is already happening and will dramatically endanger the world we share. The threat is real and existential – and we need to take action, now.";;;;"1068246169476890624";https://twitter.com/SenWarren/status/1068246169476890624
SenWarren;2018-11-29 15:51;50;260;"Our economic policies should also address the challenges of today’s interconnected world, including areas like corruption, privacy and data rights, and climate change.";;;;"1068246005429223425";https://twitter.com/SenWarren/status/1068246005429223425
SenWarren;2018-11-29 15:50;71;278;"We need a new approach to trade, and it should begin with a simple principle: our policies should not prioritize corporate profits over American paychecks. That should be true for NAFTA and true for every deal we cut.";;;;"1068245828580622336";https://twitter.com/SenWarren/status/1068245828580622336
SenWarren;2018-11-29 15:49;94;313;". @ realDonaldTrump grabs headlines railing against @ GM’s plans to axe thousands of American jobs in Ohio and Michigan – but his actual policies aren’t stopping them or other like them from continuing to put corporate profits ahead of American workers. It’s time for real change.";;@ @;;"1068245704861192192";https://twitter.com/SenWarren/status/1068245704861192192
SenWarren;2018-11-29 15:48;78;297;"I oppose NAFTA 2.0, and I will vote against it in the Senate unless @ realDonaldTrump reopens the agreement and produces a better deal for America’s working families.";;@;;"1068245450933833729";https://twitter.com/SenWarren/status/1068245450933833729
