username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
KamalaHarris;2018-09-06 19:06;11202;26477;"Kamala asked Judge Kavanaugh if he would recuse himself should any of the president’s civil or criminal investigations reach the Supreme Court. He refused to do so.";;;;"1037839603254943745";https://twitter.com/KamalaHarris/status/1037839603254943745
KamalaHarris;2018-09-06 18:39;16117;49455;"My colleague Senator Blumenthal asked Kavanaugh earlier if a judge should be attacked, as our president has done repeatedly, because of their heritage and race. He refused to answer the question. That's not a hard one.";;;;"1037832721110892544";https://twitter.com/KamalaHarris/status/1037832721110892544
KamalaHarris;2018-09-06 17:44;16413;34406;"Make no mistake, the most critical legal cases could be decided by Judge Kavanaugh, including: → Access to health care and contraception → Money in politics → LGBT rights → Voting rights → Executive power Call your Senators and tell them to vote NO: (202) 224-3121.";;;;"1037818724340957184";https://twitter.com/KamalaHarris/status/1037818724340957184
KamalaHarris;2018-09-06 17:08;4626;10754;"From Parkland to Las Vegas to Jacksonville, FL, our nation has experienced too many horrific mass shootings. Yet Kavanaugh has gone further than the Supreme Court and written that assault weapons and high-capacity magazines cannot be banned under the Second Amendment.";;;;"1037809673771069441";https://twitter.com/KamalaHarris/status/1037809673771069441
KamalaHarris;2018-09-06 15:00;5392;18288;"The government should not tell women what to do with their bodies.https://twitter.com/TheCut/status/1037535623073148928 …";;;;"1037777574959702016";https://twitter.com/KamalaHarris/status/1037777574959702016
KamalaHarris;2018-09-06 14:06;22064;49284;"Yesterday I asked Kavanaugh whether or not he believed Section 2 of the Voting Rights Act — which prohibits state and local voting laws that discriminate on the basis of race or color— was constitutional. He refused to answer.";;;;"1037763878367715328";https://twitter.com/KamalaHarris/status/1037763878367715328
KamalaHarris;2018-09-06 13:14;7972;18129;"There's a lot going on today, but this remains a human rights abuse and we cannot let it go unnoticed.https://twitter.com/MSNBC/status/1037708272252403714 …";;;;"1037750785629675521";https://twitter.com/KamalaHarris/status/1037750785629675521
KamalaHarris;2018-09-06 12:22;5498;21436;"I stand with my colleagues @ CoryBooker and @ mazieforhawaii who are helping make sure the American people can see where Kavanaugh really stands on issues instead of allowing relevant documents to be kept secret.";;@ @;;"1037737699065704448";https://twitter.com/KamalaHarris/status/1037737699065704448
KamalaHarris;2018-09-06 11:20;14807;41802;"pic.twitter.com/1GC51bULIo";;;;"1037722099480227840";https://twitter.com/KamalaHarris/status/1037722099480227840
KamalaHarris;2018-09-06 10:45;7680;14749;"Kavanaugh couldn't be more clear: He doesn't believe that Roe v. Wade is settled law and he would be the 5th vote to overturn it.https://www.nytimes.com/2018/09/06/us/politics/kavanaugh-leaked-documents.html …";;;;"1037713493422731264";https://twitter.com/KamalaHarris/status/1037713493422731264
KamalaHarris;2018-09-05 22:00;22213;74627;"Senator Harris asked if Kavanaugh could think of any laws that gives the government the power to make decisions about the male body? He couldn't.";;;;"1037520775853613057";https://twitter.com/KamalaHarris/status/1037520775853613057
KamalaHarris;2018-09-05 21:48;15058;34543;"Senator Harris asked Kavanaugh about the white supremacist rally in Charlottesville last year, and whether he believes there was blame on both sides. He refused to answer the question.";;;;"1037517922175000577";https://twitter.com/KamalaHarris/status/1037517922175000577
KamalaHarris;2018-09-05 20:30;1678;6515;"When we talk about our nation’s highest court, we’re talking about the impact that one individual on that Court can have. Impact on people you will never meet and whose names you will never know. Each justice matters. I’ll be questioning Kavanaugh tonight around 9 p.m. ET.";;;;"1037498133591277569";https://twitter.com/KamalaHarris/status/1037498133591277569
KamalaHarris;2018-09-05 19:03;1816;6881;"One year ago today, Trump tried to end DACA but failed in the courts. To all Dreamers across the country: I hear you. I see you. I’m with you. We won’t stop fighting until you have the protection needed to contribute to the only country you’ve called home. Stay strong.";;;;"1037476217652477952";https://twitter.com/KamalaHarris/status/1037476217652477952
KamalaHarris;2018-09-05 18:04;3079;7505;"Kavanaugh has carried out a deeply conservative, partisan agenda as a judge — favoring big business over ordinary Americans, polluters over clean air and water, and the powerful over the vulnerable. He is a threat to our future.";;;;"1037461373347876864";https://twitter.com/KamalaHarris/status/1037461373347876864
KamalaHarris;2018-09-05 17:18;2380;7380;"Americans have a right to know who Kavanaugh is.pic.twitter.com/5fMDxBG9yz";;;;"1037449794006999041";https://twitter.com/KamalaHarris/status/1037449794006999041
KamalaHarris;2018-09-05 16:37;8226;21969;"Don’t forget: Just last year, Kavanaugh praised the dissent in Roe v. Wade and ruled against a scared, 17-year-old young woman seeking to end her pregnancy. This is what’s at stake.";;;;"1037439476484718594";https://twitter.com/KamalaHarris/status/1037439476484718594
KamalaHarris;2018-09-05 15:00;2509;6162;"Whether a person can exercise their constitutional right to cast a ballot. Whether a LGBTQ worker is treated with dignity, or treated as a second-class citizen. Whether a President will be held accountable or is above the law— All of this may come down to Judge Kavanaugh’s vote.";;;;"1037415216194248704";https://twitter.com/KamalaHarris/status/1037415216194248704
KamalaHarris;2018-09-05 13:25;677;1899;"Every Supreme Court Justice should uphold this ideal.pic.twitter.com/SOEZSwGEOs";;;;"1037391199588544512";https://twitter.com/KamalaHarris/status/1037391199588544512
KamalaHarris;2018-09-05 12:18;3305;8033;"I’m concerned Kavanaugh will show allegiance to the political party that shaped and built his career, and the President who appointed him — not the Constitution of the United States.https://www.sfchronicle.com/politics/article/Feinstein-Kamala-Harris-join-Democratic-attacks-13203292.php …";;;;"1037374301878534144";https://twitter.com/KamalaHarris/status/1037374301878534144
KamalaHarris;2018-09-05 10:48;10085;25739;"Make no mistake: this vacancy on the Supreme Court is one of the most consequential fights of the last several years. I’m prepared to do everything in my power to stop this nomination but I need your help. Call your Senators today and tell them to vote NO: (202) 224-3121.";;;;"1037351824188223488";https://twitter.com/KamalaHarris/status/1037351824188223488
KamalaHarris;2018-09-04 23:40;7336;14792;"It’s been 40 days since the court deadline passed. Hundreds of children still remain separated from their parents. That’s just unacceptable.https://twitter.com/MSNBC/status/1036592211415244805 …";;;;"1037183541254270976";https://twitter.com/KamalaHarris/status/1037183541254270976
KamalaHarris;2018-09-04 21:22;1090;2928;"Today in 1957, the Governor of Arkansas called in the Arkansas National Guard to block nine Black students from starting their first day of school. Enduring threats and harassment, these courageous students would pave the way for desegregation at schools.pic.twitter.com/vkro8h7Eyh";;;;"1037148815403507712";https://twitter.com/KamalaHarris/status/1037148815403507712
KamalaHarris;2018-09-04 19:31;8895;25698;"Kavanaugh would have a direct impact on the air our children breathe, voting rights, and whether millions of Americans have access to health care. He is a threat to our future and our children’s future.";;;;"1037120876074991616";https://twitter.com/KamalaHarris/status/1037120876074991616
KamalaHarris;2018-09-04 18:14;2146;4587;"This hearing is about who will sit in a house that symbolizes our system of justice in this country. Let your Senators know that you think Americans deserves a fair process and complete accounting of Kavanaugh’s record: (202) 224-3121.";;;;"1037101498289799169";https://twitter.com/KamalaHarris/status/1037101498289799169
KamalaHarris;2018-09-04 16:55;2613;9403;"Had Chief Justice Earl Warren not been on the Supreme Court to lead the unanimous decision in Brown v. Board, I may not have had the opportunities that allowed me to become a lawyer. I almost certainly would not be a U.S. Senator. One Justice can make an impact on our lives.";;;;"1037081625333518338";https://twitter.com/KamalaHarris/status/1037081625333518338
KamalaHarris;2018-09-04 15:58;1060;1979;"Kavanaugh has gone further than the Supreme Court and written that because assault weapons are in “common use,” they cannot be banned under the Second Amendment.";;;;"1037067445289275394";https://twitter.com/KamalaHarris/status/1037067445289275394
KamalaHarris;2018-09-04 15:54;4500;15303;"Judge Kavanaugh told me in my office that rushed decisions are often bad decisions. I agree with him, especially when we’re picking a lifetime appointment to the Supreme Court.";;;;"1037066429789614080";https://twitter.com/KamalaHarris/status/1037066429789614080
KamalaHarris;2018-09-04 15:52;5326;14367;"I would think anyone who wanted to sit on the nation’s highest court would be proud of their record and want the American people to see that record — not be confirmed shrouded by uncertainty, suspicion, concealment, and doubt. We should not be moving forward with this hearing.";;;;"1037065948044427265";https://twitter.com/KamalaHarris/status/1037065948044427265
KamalaHarris;2018-09-04 15:50;933;2306;"The late Senator Kennedy of Massachusetts called these hearings a Supreme Court nominee’s “job interview with the American people.” By that standard, the nominee before us is coming into his job interview with more than 90% of his background hidden and unable for us to review.";;;;"1037065363429752832";https://twitter.com/KamalaHarris/status/1037065363429752832
KamalaHarris;2018-09-04 15:42;18530;37699;"Here are the facts: →The Chairman requested 10% of Kavanaugh’s documents. That’s 10% out of 100% of his full record. → Kavanaugh’s lawyer gave us 7% out of 100% of his full record. → Republicans have made only 4% of 100% of these records public. 96% of his record is MISSING";;;;"1037063405151109122";https://twitter.com/KamalaHarris/status/1037063405151109122
